league,season,fixture_id,date,venue,referee,home_team,away_team,home_goals,away_goals,status,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy
La Liga,2019,214022,2019-08-16T19:00:00+00:00,San Mamés Barria,Carlos Del Cerro,Athletic Club,Barcelona,1,0,FT,5.0,2.0,11.0,11.0,27%,73%,1.0,1.0,,,255.0,673.0,71%,86%
La Liga,2019,214023,2019-08-17T15:00:00+00:00,Abanca-Balaídos,Javier Estrada,Celta Vigo,Real Madrid,1,3,FT,4.0,11.0,7.0,17.0,56%,44%,6.0,2.0,0.0,1.0,522.0,416.0,89%,84%
La Liga,2019,214024,2019-08-17T17:00:00+00:00,Estadio de Mestalla,Jesús Gil,Valencia,Real Sociedad,1,1,FT,6.0,3.0,14.0,12.0,36%,64%,4.0,4.0,1.0,0.0,366.0,619.0,82%,88%
La Liga,2019,214030,2019-08-17T18:00:00+00:00,Iberostar Estadi,Mario Melero,Mallorca,Eibar,2,1,FT,3.0,5.0,15.0,11.0,36%,64%,2.0,3.0,,,275.0,499.0,71%,79%
La Liga,2019,214026,2019-08-17T19:00:00+00:00,Estadio de la Cerámica,Adrián Cordero,Villarreal,Granada CF,4,4,FT,7.0,7.0,12.0,14.0,54%,46%,3.0,1.0,,,464.0,380.0,82%,82%
La Liga,2019,214025,2019-08-17T19:00:00+00:00,Estadio Municipal de Butarque,Javier Alberola,Leganes,Osasuna,0,1,FT,2.0,2.0,13.0,4.0,51%,49%,1.0,4.0,1.0,0.0,333.0,332.0,69%,69%
La Liga,2019,214027,2019-08-18T15:00:00+00:00,Estadio de Mendizorroza,César Soto,Alaves,Levante,1,0,FT,2.0,4.0,9.0,16.0,37%,63%,2.0,1.0,,,267.0,449.0,69%,82%
La Liga,2019,214028,2019-08-18T17:00:00+00:00,RCDE Stadium,Juan Martínez,Espanyol,Sevilla,0,2,FT,2.0,4.0,7.0,12.0,44%,56%,2.0,2.0,,,415.0,523.0,80%,83%
La Liga,2019,214031,2019-08-18T19:00:00+00:00,Estadio Benito Villamarín,Santiago Jaime,Real Betis,Valladolid,1,2,FT,4.0,3.0,13.0,14.0,47%,53%,2.0,6.0,1.0,0.0,378.0,421.0,84%,85%
La Liga,2019,214029,2019-08-18T20:00:00+00:00,Estadio Wanda Metropolitano,Guillermo Cuadra,Atletico Madrid,Getafe,1,0,FT,5.0,0.0,5.0,6.0,57%,43%,3.0,4.0,1.0,1.0,421.0,290.0,82%,76%
La Liga,2019,214032,2019-08-23T18:00:00+00:00,Estadio Nuevo Los Cármenes,José Sánchez,Granada CF,Sevilla,0,1,FT,0.0,6.0,12.0,11.0,44%,56%,1.0,1.0,,,375.0,470.0,76%,81%
La Liga,2019,214033,2019-08-23T20:00:00+00:00,Estadio Ciudad de Valencia,José Munuera,Levante,Villarreal,2,1,FT,4.0,6.0,16.0,23.0,48%,52%,1.0,2.0,,,388.0,419.0,78%,82%
